user,repo,type,listcount
saturnism,grpc-by-example-java.git,pom.xml,"[0, 15, 22, 26, 27, 28, 34, 43, 109, 131, 133, 306, 307, 308, 323, 353, 384, 393, 461, 503, 508, 537, 550, 914, 1037, 1117, 1447, 1448, 1449, 1450, 1451, 1467, 2172, 2417, 6740, 9846, 10401, 10402, 10403, 10404, 10405, 10406, 10407, 10408, 10409, 10410, 10411, 10412, 10413, 10414, 10415, 10416, 10417, 10418, 10419, 10420]"
alt236,Bluetooth-LE-Library---Android.git,build.gradle,[]
chengdazhi,DecentBanner.git,build.gradle,[]
zhanyongsheng,BrokenView.git,build.gradle,[]
Rogero0o,MatchView.git,build.gradle,[]
ZhangQinhao,MONKOVEL.git,build.gradle,[]
youxin11544,MVP-RxJava-Hybride.git,build.gradle,[]
ManuelPeinado,MultiChoiceAdapter.git,build.gradle,[]
Multiverse,Multiverse-Core.git,build.gradle,[]
MartinRGB,GiftCard-Android.git,build.gradle,[]
jgilfelt,android-mapviewballoons.git,unknown,[]
Scalified,fab.git,build.gradle,[]
nirhart,ParallaxScroll.git,build.gradle,[]
aryarohit07,PicassoFaceDetectionTransformation.git,build.gradle,[]
fabienrenaud,java-json-benchmark.git,build.gradle,[]
LinkedInAttic,indextank-engine.git,pom.xml,"[6, 13, 39, 103, 109, 214, 277, 730, 1079, 1390, 1705, 4413, 8208, 10421, 10422, 10423, 10424, 10425]"
mariofusco,from-gof-to-lambda.git,pom.xml,[]
szvone,Vmq.git,pom.xml,"[3, 15, 24, 27, 28, 503, 1007, 1008]"
tangqi92,BuildingBlocks.git,build.gradle,[]
binarywang,weixin-java-pay-demo.git,pom.xml,"[9, 15, 22, 28, 329, 482, 748, 1198, 1862, 6104, 10426]"
carlonzo,StikkyHeader.git,build.gradle,[]
GoClipse,goclipse.git,pom.xml,"[3, 13, 10427]"
michelelacorte,SwipeableCard.git,build.gradle,[]
mrdear,JavaWEB.git,pom.xml,"[2, 6, 7, 8, 9, 13, 14, 15, 21, 22, 23, 24, 26, 27, 28, 30, 33, 39, 40, 51, 57, 58, 60, 65, 67, 72, 94, 103, 109, 123, 124, 132, 133, 134, 144, 145, 150, 163, 225, 227, 228, 241, 242, 280, 303, 307, 308, 311, 329, 353, 376, 377, 403, 410, 492, 565, 574, 594, 619, 650, 651, 652, 653, 710, 712, 715, 730, 756, 792, 867, 868, 1115, 1131, 1132, 1398, 1399, 1418, 1433, 1470, 1848, 1852, 1862, 1935, 2030, 2031, 2032, 3241, 3242, 3278, 3286, 3426, 4415, 5786, 5792, 6019, 6045, 6047, 9558, 10428, 10429, 10430, 10431, 10432, 10433, 10434, 10435, 10436]"
sourcey,materiallogindemo.git,build.gradle,[]
leechenxiang,imooc-springboot-starter.git,pom.xml,"[15, 22, 26, 44, 46, 50, 52, 56, 58, 65, 284, 722, 867, 1850, 1935, 3421]"
w446108264,ScrollableLayout.git,build.gradle,[]
avast,android-butterknife-zelezny.git,build.gradle,[]
bauerca,drag-sort-listview.git,pom.xml,"[1838, 4751, 10437]"
airbnb,native-navigation.git,build.gradle,[]
hitherejoe,animate.git,build.gradle,[]
jasonross,Nuwa.git,build.gradle,[]
ManuelPeinado,FadingActionBar.git,build.gradle,[]
openaphid,android-flip.git,unknown,[]
saulmm,Android-Material-Examples.git,build.gradle,[]
JulienGenoud,android-percent-support-lib-sample.git,build.gradle,[]
oguzbilgener,CircularFloatingActionMenu.git,build.gradle,[]
Malinskiy,SuperRecyclerView.git,build.gradle,[]
SimonVT,android-menudrawer.git,build.gradle,[]
sergejsha,pinned-section-listview.git,build.gradle,[]
prontera,spring-cloud-rest-tcc.git,pom.xml,"[9, 28, 39, 43, 44, 55, 58, 109, 150, 262, 280, 283, 329, 330, 350, 353, 371, 392, 393, 461, 732, 867, 1000, 1183, 1264, 1862, 2281, 10438, 10439, 10440, 10441, 10442]"
iPaulPro,Android-ItemTouchHelper-Demo.git,build.gradle,[]
mcxtzhang,ZLayoutManager.git,build.gradle,[]
romainguy,ViewServer.git,build.gradle,[]
litao0621,NiftyDialogEffects.git,build.gradle,[]
JakeWharton,Telecine.git,build.gradle,[]
jdsjlzx,LRecyclerView.git,build.gradle,[]
saulmm,Material-Movies.git,build.gradle,[]
nex3z,FlowLayout.git,build.gradle,[]
Comcast,FreeFlow.git,build.gradle,[]
xmuSistone,CardSlidePanel.git,build.gradle,[]
pinguo-zhouwei,MZBannerView.git,build.gradle,[]
florent37,CameraFragment.git,build.gradle,[]
twitter-archive,distributedlog.git,pom.xml,"[6, 11, 13, 39, 101, 103, 109, 214, 280, 370, 417, 471, 591, 781, 1079, 1390, 2274, 2557, 3795, 4010, 4038, 4356, 5452, 5589, 10443, 10444, 10445, 10446, 10447, 10448, 10449, 10450, 10451, 10452, 10453, 10454, 10455, 10456, 10457, 10458]"
markushi,android-ui.git,build.gradle,[]
xinghongfei,LookLook.git,build.gradle,[]
Prototik,HoloEverywhere.git,pom.xml,"[1838, 6503, 10459, 10460, 10461, 10462]"
xfumihiro,ViewInspector.git,build.gradle,[]
jgilfelt,android-sqlite-asset-helper.git,build.gradle,[]
mcharmas,android-parcelable-intellij-plugin.git,build.gradle,[]
henrytao-me,smooth-app-bar-layout.git,build.gradle,[]
codeestX,ENViews.git,build.gradle,[]
mikepenz,LollipopShowcase.git,build.gradle,[]
artem-zinnatullin,qualitymatters.git,build.gradle,[]
flavienlaurent,NotBoringActionBar.git,build.gradle,[]
BakerJQ,Android-InfiniteCards.git,build.gradle,[]
rallat,EffectiveAndroid.git,build.gradle,[]
dodola,HotFix.git,build.gradle,[]
wasabeef,picasso-transformations.git,build.gradle,[]
ImmortalZ,StereoView.git,build.gradle,[]
tumblr,Backboard.git,build.gradle,[]
pwnall,chromeview.git,unknown,[]
jphp-group,jphp.git,build.gradle,[]
luizgrp,SectionedRecyclerViewAdapter.git,build.gradle,[]
dersoncheng,MultipleTheme.git,build.gradle,[]
wenmingvs,NotifyUtil.git,build.gradle,[]
alexvasilkov,FoldableLayout.git,build.gradle,[]
ImmortalZ,TransitionHelper.git,build.gradle,[]
500px,greedo-layout-for-android.git,build.gradle,[]
syncany,syncany.git,build.gradle,[]
ApplikeySolutions,CosmoCalendar.git,build.gradle,[]
Jungerr,GridPasswordView.git,build.gradle,[]
dexafree,MaterialList.git,build.gradle,[]
Arello-Mobile,Moxy.git,build.gradle,[]
liangfeidotme,AndroidRubberIndicator.git,build.gradle,[]
yydcdut,PhotoNoter.git,build.gradle,[]
hongyangAndroid,Android_Blog_Demos.git,build.gradle,[]
shekhargulati,java8-the-missing-tutorial.git,build.gradle,[]
neokree,MaterialNavigationDrawer.git,build.gradle,[]
dmytrodanylyk,folding-plugin.git,unknown,[]
dodola,MetaballLoading.git,build.gradle,[]
wiztools,rest-client.git,pom.xml,"[10463, 10464, 10465, 10466, 10467]"
mongodb,mongo-hadoop.git,build.gradle,[]
jdeferred,jdeferred.git,build.gradle,[]
florent37,MaterialTextField.git,build.gradle,[]
eoinfogarty,Onboarding.git,build.gradle,[]
traex,CalendarListview.git,build.gradle,[]
txusballesteros,bubbles-for-android.git,build.gradle,[]
groovy,groovy-core.git,build.gradle,[]
TonicArtos,StickyGridHeaders.git,pom.xml,"[1838, 6153, 10468]"
flavienlaurent,discrollview.git,build.gradle,[]
liuling07,SimpleNews.git,build.gradle,[]
moagrius,TileView.git,build.gradle,[]
wequick,Small.git,build.gradle,[]
Trinea,android-common.git,pom.xml,[1838]
lingochamp,okdownload.git,build.gradle,[]
apache,groovy.git,build.gradle,[]
amitshekhariitbhu,RxJava2-Android-Samples.git,build.gradle,[]
OpenTSDB,opentsdb.git,unknown,[]
etsy,AndroidStaggeredGrid.git,build.gradle,[]
natario1,CameraView.git,unknown,[]
SplashCodes,JAViewer.git,build.gradle,[]
ververica,flink-cdc-connectors.git,pom.xml,"[6, 39, 58, 73, 97, 105, 106, 108, 110, 145, 158, 258, 270, 331, 463, 731, 786, 819, 909, 911, 1367, 1368, 1369, 1555, 1742, 1754, 1938, 2269, 2290, 2309, 2312, 2314, 2360, 2361, 2379, 3101, 3576, 3668, 3670, 3699, 3940, 3942, 3943, 3944, 5217, 6087, 9650, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10476, 10477, 10478, 10479, 10480, 10481, 10482, 10483, 10484, 10485, 10486]"
xuexiangjys,XUI.git,build.gradle,[]
line,armeria.git,build.gradle,[]
Heeexy,SpringBoot-Shiro-Vue.git,pom.xml,"[9, 15, 28, 44, 58, 145, 284, 385, 867, 1010]"
jetty,jetty.project.git,pom.xml,"[3, 4, 6, 8, 10, 12, 31, 36, 38, 39, 40, 73, 83, 92, 95, 96, 109, 110, 114, 133, 144, 184, 214, 227, 228, 277, 280, 286, 290, 358, 463, 531, 609, 615, 616, 618, 629, 634, 635, 657, 733, 771, 780, 876, 911, 914, 929, 933, 974, 979, 1001, 1079, 1106, 1130, 1156, 1170, 1231, 1247, 1254, 1264, 1404, 1406, 1555, 1571, 1572, 1573, 1574, 1622, 1672, 1673, 1674, 1675, 1683, 1754, 1758, 1824, 1825, 1956, 1980, 2167, 2169, 2282, 2283, 2415, 2522, 2523, 2524, 2580, 2854, 2856, 2883, 2897, 2930, 2933, 3100, 3103, 3118, 3121, 3122, 3123, 3186, 3187, 3188, 3189, 3202, 3205, 3799, 3841, 3854, 3964, 3967, 3968, 3969, 3970, 4127, 4128, 4129, 4131, 4132, 4134, 4273, 4282, 4293, 4486, 4656, 5201, 5208, 5296, 5346, 5441, 5524, 5535, 5658, 5659, 5688, 5690, 6060, 6061, 6067, 6068, 6078, 6093, 6128, 6271, 6272, 6273, 6293, 6380, 6589, 7028, 7087, 7088, 7089, 7090, 7342, 7771, 7967, 8839, 8949, 9725, 9929, 10088, 10166, 10275, 10487, 10488, 10489, 10490, 10491, 10492, 10493, 10494, 10495, 10496, 10497, 10498, 10499, 10500, 10501, 10502, 10503, 10504, 10505, 10506, 10507, 10508, 10509, 10510, 10511, 10512, 10513, 10514, 10515, 10516, 10517, 10518, 10519, 10520, 10521, 10522, 10523, 10524, 10525, 10526, 10527, 10528, 10529, 10530, 10531, 10532, 10533, 10534, 10535, 10536, 10537, 10538, 10539, 10540, 10541, 10542, 10543, 10544, 10545, 10546, 10547, 10548, 10549, 10550, 10551, 10552, 10553, 10554, 10555, 10556, 10557, 10558, 10559, 10560, 10561, 10562, 10563, 10564, 10565, 10566, 10567, 10568, 10569, 10570, 10571, 10572, 10573, 10574, 10575, 10576, 10577, 10578, 10579, 10580, 10581, 10582, 10583, 10584, 10585, 10586, 10587, 10588, 10589, 10590, 10591, 10592, 10593, 10594, 10595, 10596, 10597, 10598, 10599, 10600, 10601, 10602, 10603, 10604, 10605, 10606, 10607, 10608, 10609, 10610, 10611, 10612, 10613, 10614, 10615, 10616, 10617, 10618, 10619, 10620, 10621, 10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629, 10630, 10631, 10632, 10633]"
dromara,hertzbeat.git,pom.xml,"[0, 3, 6, 9, 15, 22, 24, 27, 28, 32, 43, 46, 58, 66, 93, 101, 109, 150, 158, 228, 258, 284, 339, 373, 503, 580, 584, 592, 595, 650, 669, 722, 795, 808, 907, 909, 996, 1010, 1107, 1455, 1872, 2024, 2167, 2458, 2529, 2584, 3098, 3734, 4147, 5279, 5284, 5338, 6780, 9481, 10634, 10635, 10636, 10637, 10638, 10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647]"
liuyubobobo,Play-with-Algorithms.git,unknown,[]
johncarl81,parceler.git,pom.xml,"[3, 13, 471, 1663, 1686, 1688, 1838, 4753, 8421, 10648, 10649, 10650, 10651, 10652]"
angryip,ipscan.git,build.gradle,[]
arimorty,floatingsearchview.git,build.gradle,[]
lsjwzh,RecyclerViewPager.git,build.gradle,[]
vaticle,typedb.git,unknown,[]
apache,kylin.git,pom.xml,"[1, 6, 11, 13, 14, 23, 24, 39, 40, 58, 72, 94, 103, 107, 109, 110, 144, 150, 161, 163, 214, 225, 228, 241, 254, 258, 311, 347, 364, 365, 417, 471, 507, 579, 594, 618, 637, 648, 650, 652, 730, 763, 776, 858, 927, 975, 1079, 1106, 1107, 1108, 1115, 1126, 1127, 1144, 1166, 1189, 1200, 1204, 1264, 1390, 1391, 1417, 1434, 1439, 1462, 1549, 1754, 1848, 1852, 1886, 1939, 1944, 1945, 1957, 2110, 2174, 2274, 2275, 2276, 2277, 2278, 2286, 2287, 2288, 2342, 2350, 2370, 2393, 2398, 2429, 2437, 2438, 2472, 2622, 2636, 2637, 2857, 3552, 3637, 3682, 3683, 3798, 3964, 4265, 4266, 4352, 4379, 4484, 5589, 5800, 5801, 5802, 5807, 5816, 5859, 5863, 5885, 6381, 6761, 6767, 7110, 7433, 7939, 7953, 8190, 9776, 10249, 10653, 10654, 10655, 10656, 10657, 10658, 10659, 10660, 10661, 10662, 10663, 10664, 10665, 10666, 10667, 10668, 10669, 10670, 10671, 10672, 10673, 10674, 10675, 10676, 10677, 10678, 10679, 10680, 10681, 10682, 10683, 10684, 10685, 10686, 10687, 10688, 10689, 10690]"
google,data-transfer-project.git,build.gradle,[]
openhab,openhab1-addons.git,pom.xml,"[24, 58, 131, 140, 177, 258, 331, 828, 1153, 1663, 1682, 1956, 5359, 8951, 10691, 10692, 10693, 10694, 10695, 10696, 10697, 10698, 10699, 10700, 10701, 10702, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10711, 10712, 10713, 10714, 10715, 10716, 10717, 10718, 10719, 10720, 10721, 10722, 10723, 10724, 10725, 10726, 10727, 10728, 10729, 10730, 10731, 10732, 10733, 10734, 10735, 10736, 10737, 10738, 10739, 10740, 10741, 10742, 10743, 10744, 10745, 10746, 10747, 10748, 10749, 10750, 10751, 10752, 10753, 10754, 10755, 10756, 10757, 10758, 10759, 10760, 10761, 10762, 10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773, 10774, 10775, 10776, 10777, 10778, 10779, 10780, 10781, 10782, 10783, 10784, 10785, 10786, 10787, 10788, 10789, 10790, 10791, 10792, 10793, 10794, 10795, 10796, 10797, 10798, 10799, 10800, 10801, 10802, 10803, 10804, 10805, 10806, 10807, 10808, 10809, 10810, 10811, 10812, 10813, 10814, 10815, 10816, 10817, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826, 10827, 10828, 10829, 10830, 10831, 10832, 10833, 10834, 10835, 10836, 10837, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10845, 10846, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903, 10904, 10905, 10906, 10907, 10908, 10909]"
alibaba,Alink.git,pom.xml,"[3, 6, 11, 13, 15, 24, 26, 27, 28, 39, 58, 61, 66, 73, 103, 106, 107, 109, 144, 145, 158, 174, 177, 228, 270, 307, 308, 471, 592, 618, 716, 731, 792, 796, 828, 858, 921, 1144, 1155, 1220, 1289, 1305, 1392, 1455, 1549, 1663, 1742, 1759, 1781, 1799, 1800, 1845, 1957, 2030, 2167, 2270, 2274, 2275, 2286, 2287, 2338, 2346, 2360, 2375, 2418, 2426, 2636, 3197, 3683, 3712, 3736, 3964, 4154, 4593, 5849, 6059, 6275, 6463, 9434, 9455, 10910, 10911, 10912, 10913, 10914, 10915, 10916, 10917, 10918, 10919, 10920, 10921, 10922, 10923, 10924, 10925, 10926, 10927, 10928, 10929, 10930, 10931, 10932, 10933, 10934, 10935, 10936, 10937, 10938, 10939, 10940, 10941, 10942, 10943, 10944, 10945, 10946, 10947, 10948, 10949, 10950, 10951, 10952, 10953, 10954, 10955]"
uber,NullAway.git,build.gradle,[]
geoserver,geoserver.git,pom.xml,"[1, 3, 6, 9, 11, 13, 14, 21, 23, 24, 29, 30, 31, 32, 34, 36, 39, 40, 55, 58, 72, 73, 93, 94, 103, 109, 110, 112, 123, 124, 127, 129, 131, 133, 143, 144, 150, 153, 158, 160, 161, 163, 171, 218, 219, 227, 228, 242, 246, 247, 248, 254, 258, 270, 271, 272, 280, 311, 336, 337, 358, 360, 366, 386, 387, 411, 492, 494, 495, 551, 552, 553, 565, 566, 574, 578, 595, 608, 615, 617, 619, 637, 648, 650, 651, 652, 653, 667, 674, 712, 724, 731, 757, 759, 763, 791, 792, 817, 833, 901, 909, 914, 927, 928, 934, 950, 979, 995, 1079, 1093, 1106, 1109, 1110, 1115, 1143, 1156, 1186, 1196, 1204, 1263, 1264, 1346, 1347, 1389, 1390, 1391, 1400, 1401, 1406, 1433, 1434, 1437, 1454, 1459, 1460, 1462, 1545, 1549, 1571, 1574, 1636, 1695, 1696, 1729, 1742, 1745, 1759, 1835, 1845, 1888, 1946, 1979, 2289, 2356, 2509, 2622, 2861, 3008, 3065, 3124, 3186, 3189, 3197, 3231, 3376, 3384, 3550, 3577, 3624, 3719, 3927, 4038, 4111, 4114, 4115, 4147, 4405, 4406, 4407, 4621, 5239, 5430, 5662, 5798, 5807, 5906, 5943, 6522, 6523, 6851, 6946, 7085, 7469, 7772, 7777, 8251, 8254, 8422, 8881, 9442, 9508, 10346, 10515, 10522, 10956, 10957, 10958, 10959, 10960, 10961, 10962, 10963, 10964, 10965, 10966, 10967, 10968, 10969, 10970, 10971, 10972, 10973, 10974, 10975, 10976, 10977, 10978, 10979, 10980, 10981, 10982, 10983, 10984, 10985, 10986, 10987, 10988, 10989, 10990, 10991, 10992, 10993, 10994, 10995, 10996, 10997, 10998, 10999, 11000, 11001, 11002, 11003, 11004, 11005, 11006, 11007, 11008, 11009, 11010, 11011, 11012, 11013, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033, 11034, 11035, 11036, 11037, 11038, 11039, 11040, 11041, 11042, 11043, 11044, 11045, 11046, 11047, 11048, 11049, 11050, 11051, 11052, 11053, 11054, 11055, 11056, 11057, 11058, 11059, 11060, 11061, 11062, 11063, 11064, 11065, 11066, 11067, 11068, 11069, 11070, 11071, 11072, 11073, 11074, 11075, 11076, 11077, 11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11086, 11087, 11088, 11089, 11090, 11091, 11092, 11093, 11094, 11095, 11096, 11097, 11098, 11099, 11100, 11101, 11102, 11103, 11104, 11105, 11106, 11107, 11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151, 11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173, 11174, 11175, 11176, 11177, 11178, 11179, 11180, 11181, 11182, 11183, 11184, 11185, 11186, 11187, 11188, 11189, 11190, 11191, 11192, 11193, 11194, 11195, 11196, 11197, 11198, 11199, 11200, 11201, 11202, 11203, 11204, 11205, 11206, 11207, 11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11227, 11228, 11229, 11230, 11231, 11232, 11233, 11234, 11235, 11236, 11237, 11238, 11239, 11240, 11241, 11242, 11243, 11244, 11245, 11246, 11247, 11248, 11249, 11250, 11251, 11252, 11253, 11254, 11255, 11256, 11257, 11258, 11259, 11260, 11261, 11262, 11263, 11264, 11265, 11266, 11267, 11268, 11269, 11270, 11271, 11272, 11273, 11274, 11275, 11276, 11277, 11278, 11279, 11280, 11281, 11282, 11283, 11284, 11285, 11286, 11287, 11288, 11289, 11290, 11291, 11292, 11293, 11294, 11295, 11296, 11297, 11298, 11299, 11300, 11301, 11302, 11303, 11304, 11305, 11306, 11307, 11308, 11309, 11310, 11311, 11312, 11313, 11314, 11315, 11316, 11317, 11318, 11319, 11320, 11321, 11322, 11323, 11324, 11325, 11326, 11327, 11328, 11329, 11330, 11331, 11332, 11333, 11334, 11335, 11336, 11337, 11338, 11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346, 11347, 11348, 11349, 11350, 11351, 11352, 11353, 11354, 11355, 11356]"
google,volley.git,build.gradle,[]
ZHENFENG13,My-Blog.git,pom.xml,"[15, 22, 28, 58, 867, 1279, 10370, 11357, 11358]"
bitcoin-wallet,bitcoin-wallet.git,build.gradle,[]
iammert,ScalingLayout.git,build.gradle,[]
woxingxiao,BubbleSeekBar.git,build.gradle,[]
shopizer-ecommerce,shopizer.git,pom.xml,"[14, 15, 24, 27, 28, 34, 39, 40, 43, 44, 58, 60, 67, 72, 93, 95, 109, 137, 144, 150, 163, 228, 248, 257, 277, 311, 320, 329, 336, 350, 385, 482, 576, 637, 654, 763, 811, 1024, 1099, 1100, 1101, 1102, 1115, 1120, 1204, 1250, 1254, 1414, 1852, 1862, 2356, 5377, 5380, 5787, 11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371]"
eleme,UETool.git,build.gradle,[]
ragunathjawahar,android-saripaar.git,build.gradle,[]
bluelinelabs,LoganSquare.git,build.gradle,[]
jfinal,jfinal.git,pom.xml,"[6, 13, 14, 40, 129, 145, 331, 730, 763, 792, 826, 901, 1008, 1418, 1935, 2017, 6494, 10355, 11372, 11373]"
bilibili,boxing.git,build.gradle,[]
guoguibing,librec.git,pom.xml,"[13, 58, 109, 144, 280, 471, 659, 660, 730, 776, 1144, 1156, 1390, 1433, 1549, 1945, 2274, 2288, 2458, 5800, 10672, 11374, 11375, 11376, 11377]"
gouthampradhan,leetcode.git,build.gradle,[]
amulyakhare,TextDrawable.git,build.gradle,[]
danylovolokh,VideoPlayerManager.git,build.gradle,[]
LinShunKang,MyPerf4J.git,pom.xml,"[13, 609, 657, 1754, 2523, 11378, 11379, 11380, 11381]"
lihangleo2,ShadowLayout.git,build.gradle,[]
hongyangAndroid,Highlight.git,build.gradle,[]
dropwizard,metrics.git,pom.xml,"[6, 7, 8, 11, 13, 31, 32, 36, 38, 39, 40, 73, 82, 110, 133, 163, 184, 202, 214, 227, 228, 247, 291, 292, 300, 304, 347, 348, 363, 364, 365, 366, 367, 369, 400, 406, 609, 669, 731, 770, 860, 914, 1010, 1079, 1098, 1216, 1249, 1280, 1572, 1573, 1574, 1696, 1801, 1852, 2176, 3174, 3547, 3967, 4273, 4350, 6274, 6814, 7436, 10577, 11382, 11383, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11399, 11400, 11401, 11402, 11403, 11404, 11405, 11406, 11407, 11408, 11409, 11410, 11411]"
trello,RxLifecycle.git,build.gradle,[]
xiaojieonly,Ehviewer_CN_SXJ.git,build.gradle,[]
davemorrissey,subsampling-scale-image-view.git,build.gradle,[]
Tencent,Hippy.git,build.gradle,[]
facebook,litho.git,build.gradle,[]
LawnchairLauncher,lawnchair.git,build.gradle,[]
kaushikgopal,RxJava-Android-Samples.git,build.gradle,[]
vipshop,vjtools.git,pom.xml,"[3, 6, 7, 11, 13, 39, 40, 82, 109, 145, 753, 756, 757, 971, 986, 5661, 11412, 11413, 11414, 11415, 11416, 11417, 11418]"
gedoor,MyBookshelf.git,build.gradle,[]
koush,AndroidAsync.git,build.gradle,[]
flyway,flyway.git,pom.xml,"[3, 6, 9, 10, 24, 32, 40, 73, 94, 112, 114, 131, 150, 161, 163, 177, 258, 278, 411, 553, 554, 615, 616, 634, 635, 716, 727, 729, 731, 808, 819, 828, 935, 936, 979, 1014, 1222, 1228, 1250, 1306, 1386, 1433, 1683, 1856, 1937, 1956, 3099, 3100, 3546, 3599, 3673, 3964, 4147, 4171, 5379, 5408, 6085, 6087, 6447, 10585, 11419, 11420, 11421, 11422, 11423, 11424, 11425, 11426, 11427, 11428, 11429, 11430, 11431, 11432, 11433, 11434, 11435, 11436, 11437, 11438, 11439]"
wildfirechat,im-server.git,pom.xml,"[3, 6, 11, 13, 24, 58, 73, 82, 103, 144, 227, 228, 270, 277, 280, 358, 592, 718, 731, 732, 796, 826, 830, 876, 921, 1105, 1190, 1391, 1663, 1768, 1772, 1781, 1783, 1846, 2603, 4503, 6762, 11440, 11441, 11442]"
testcontainers,testcontainers-java.git,build.gradle,[]
karatelabs,karate.git,pom.xml,"[0, 7, 10, 12, 15, 24, 67, 83, 94, 144, 158, 228, 280, 338, 399, 544, 554, 584, 650, 723, 1132, 1289, 1291, 1347, 1549, 1693, 1980, 2157, 3231, 5457, 6854, 7537, 7954, 8945, 10346, 11345, 11443, 11444, 11445, 11446, 11447, 11448, 11449, 11450, 11451, 11452]"
square,dagger.git,pom.xml,"[11, 13, 109, 654, 823, 1378, 1560, 1757, 1838, 4505, 4751, 11453, 11454, 11455, 11456, 11457]"
kevin-wayne,algs4.git,pom.xml,[]
leolin310148,ShortcutBadger.git,build.gradle,[]
li-xiaojun,XPopup.git,build.gradle,[]
Bearded-Hen,Android-Bootstrap.git,build.gradle,[]
swagger-api,swagger-core.git,pom.xml,"[6, 7, 8, 11, 13, 38, 39, 40, 103, 109, 112, 129, 143, 144, 150, 156, 163, 171, 214, 228, 280, 290, 291, 303, 403, 406, 409, 410, 458, 459, 584, 615, 616, 618, 634, 635, 654, 655, 770, 873, 979, 1056, 1079, 1083, 1097, 1106, 1210, 1289, 1390, 1406, 1623, 2283, 2284, 2856, 3066, 3416, 3841, 3964, 4273, 5287, 5312, 5449, 5531, 5542, 8422, 9632, 10500, 11458, 11459, 11460, 11461, 11462, 11463, 11464, 11465, 11466, 11467, 11468]"
dyc87112,SpringCloud-Learning.git,pom.xml,"[9, 11, 13, 15, 28, 43, 44, 58, 62, 125, 145, 227, 228, 262, 338, 353, 375, 376, 377, 378, 379, 381, 395, 421, 423, 425, 435, 436, 469, 470, 471, 495, 496, 503, 512, 730, 830, 1098, 1115, 1545, 1881, 1885, 2176, 2566, 2568, 2570, 2587, 3297, 3321, 3322, 3426, 3428, 6136, 6137, 6138, 6139, 9531, 11469, 11470, 11471, 11472, 11473]"
pedant,sweet-alert-dialog.git,build.gradle,[]
crazycodeboy,TakePhoto.git,build.gradle,[]
google,agera.git,build.gradle,[]
yuanguangxin,LeetCode.git,unknown,[]
